id,area,perimeter,x,y,w,h,h1,h2,h3,h4,h5,h6,h7,nearby_contours,min_distance,label
792,0.0,6.828427076339722,618,457,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.0,1
793,5.0,31.313708305358887,299,457,6,7,0.18333333333022894,0.007611111110717888,9.948777912605068e-18,5.147618442613578e-18,3.597385261552783e-35,5.175605313467257e-20,7.931572389260721e-36,3,3.0,0
794,0.0,0.0,602,456,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.0,0
795,0.0,0.0,404,456,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.4142135623730951,0
796,1.0,13.656854152679443,664,455,4,4,0.5555555555620231,0.19753086419178195,0.00857338350168154,0.0016598061393471105,-6.261266301332263e-06,-0.0007376916174768532,-2.8597565923290432e-12,6,4.0,1
797,0.0,0.0,662,455,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.123105625617661,1
798,0.0,6.0,619,455,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,1
799,2.0,67.94112491607666,569,455,19,9,0.49652777778101154,0.15799816744027023,0.015806011497123986,0.002067586567553246,1.1148933974705301e-05,0.0008121572379930965,-3.925141736232932e-06,7,3.1622776601683795,1
800,3.0,50.62741661071777,485,455,10,9,3.1440329218231553,7.2946366578479624,18.082974353333178,14.919942156614692,245.00896556881136,40.29664000190125,-5.353945585280044,2,5.0,0
801,0.0,4.0,687,454,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.123105625617661,0
802,0.0,4.828427076339722,669,454,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
803,0.0,12.828427076339722,634,454,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.123105625617661,1
804,0.5,5.414213538169861,630,454,3,2,0.2222222222480923,0.012345678989350059,0.005486919361428854,0.00021948037097026756,-2.408561927870895e-07,-2.438670786280472e-05,6.858949296924801e-13,6,5.656854249492381,1
805,2.0,38.97056245803833,618,454,11,8,1.1527777778101154,0.8150077160916012,0.8974836651915027,0.31776147019218076,0.15435464044682853,0.1769094673032217,-0.07050190608352808,8,3.0,1
806,1.5,93.84061968326569,598,454,20,10,1.5390946502642087,1.1831699097889918,2.185976339812558,0.5335718625566834,0.5402461573891204,0.456722315193565,0.20049922650495533,9,4.123105625617661,1
807,0.5,8.242640614509583,406,454,3,4,0.22222222230629995,0.012345678989350059,0.005486952802718546,0.0002194804962982986,-2.4085713305412967e-07,-2.4386721787856463e-05,2.3317543978625505e-12,5,2.23606797749979,0
808,0.5,3.414213538169861,671,453,2,2,0.22222222248092294,0.012345678989350059,0.005487001059269756,0.0002194690376979722,-2.40839330314567e-07,-2.438544860724427e-05,7.361283881603938e-12,6,2.23606797749979,1
809,0.0,0.0,703,452,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
810,0.5,20.727921843528748,680,452,6,5,0.22222222242271528,0.012345679041090202,0.005486994712237699,0.00021948005707927155,-2.4085732990184556e-07,-2.438667303716476e-05,4.754366289167514e-13,2,4.123105625617661,1
811,1.0,4.828427076339722,665,452,3,2,0.24999999994179234,0.03472222224485853,5.4501504898789646e-14,2.687394645467696e-14,9.416900438301171e-28,-3.603376697932135e-15,4.135433389782481e-28,7,3.605551275463989,1
812,0.0,0.0,605,452,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
813,1.0,18.485281229019165,402,452,6,7,0.24999999997089617,0.03472222223030662,1.4878271361375714e-15,2.6035643452493535e-15,4.33623455315424e-30,-4.656113465354133e-16,2.7303506399682067e-30,6,1.4142135623730951,0
814,0.0,4.0,705,450,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
815,0.0,2.0,702,450,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
816,0.0,4.828427076339722,671,450,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.0,1
817,0.0,8.828427076339722,661,450,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.605551275463989,1
818,1.0,11.656854152679443,398,449,4,4,0.5555555555620231,0.19753086419178195,0.008573389020645205,0.0016598085676863552,-6.261282057222778e-06,-0.0007376926967387488,-1.932271658542169e-12,9,4.0,0
819,0.0,16.14213538169861,593,448,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1622776601683795,0
820,6.5,121.84061968326569,623,447,30,8,11.894502604567618,137.0841442141155,5111.511501734256,5076.903166838176,25862639.895865794,59413.70073306581,-20648.92923463043,3,4.123105625617661,1
821,0.0,7.656854152679443,404,447,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4.123105625617661,0
822,12.5,22.242640614509583,588,446,8,6,0.19081955556571484,0.004318300589405883,0.00183328615718458,4.404469563814114e-05,-1.251571166640701e-08,-2.8943433413134585e-06,2.46061688048672e-15,4,3.1622776601683795,0
823,0.0,2.0,400,446,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4.0,0
824,0.0,6.828427076339722,711,445,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4.242640687119285,0
825,0.0,15.656854152679443,689,445,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.605551275463989,0
826,0.0,2.0,679,445,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0,1
827,0.0,2.0,654,445,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,1
828,0.0,0.0,406,445,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
829,0.0,0.0,333,445,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
830,0.0,0.0,200,445,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
831,65.5,58.870057225227356,384,444,15,13,0.2173695123751891,0.00828179310031996,0.0040893545542962555,0.00023050031872092882,-2.1498465594711824e-07,-1.9706583509663287e-05,-6.214642807442432e-08,2,9.055385138137417,0
832,0.0,4.828427076339722,197,444,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
833,0.0,2.0,193,444,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
834,0.0,14.0,705,443,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.23606797749979,0
835,30.5,473.28635799884796,647,443,58,121,27.011093929056575,710.0562948994257,20848.38080482656,20119.013001808555,412029538.87968916,531826.3035077665,-3732645.007361576,4,5.385164807134504,0
836,0.0,4.0,694,443,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.1622776601683795,0
837,2.5,29.213203072547913,546,443,9,6,0.94044444443658,0.6754046419602519,1.2249671968002924,1.1106927809923364,1.2955466880966229,0.9127784746879545,-0.0008094933701565665,4,3.605551275463989,0
838,0.0,0.0,334,443,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
839,0.0,2.0,691,442,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.8284271247461903,0
840,0.0,6.0,686,442,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4.0,0
841,0.0,0.0,684,442,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.0,1
842,0.5,17.071067690849304,544,442,7,4,0.22222222236450762,0.01234567901522013,0.0054869949709398375,0.0002194823946029323,-2.408611833569866e-07,-2.4386932735160704e-05,3.8020149097131416e-12,2,3.605551275463989,0
843,0.0,0.0,194,442,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
844,0.5,8.242640614509583,715,441,2,4,0.22222222236450762,0.012345678989350059,0.005486956562478837,0.00021947671353515823,-2.4085098874491685e-07,-2.4386301477573324e-05,6.144214794505589e-12,7,4.242640687119285,0
845,0.0,0.0,710,441,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0,0
846,26.5,155.78174448013306,654,441,34,13,4.605330425639855,20.057879815232983,6.200402821521528,5.1700852955613685,29.255533058855633,22.462813065323044,-0.9899596432358657,7,4.123105625617661,1
847,0.0,0.0,333,441,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
848,0.0,0.0,320,441,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,0
849,0.0,2.0,278,441,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
850,0.0,2.0,276,441,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
851,1.0,6.828427076339722,196,441,3,2,0.5555555555620231,0.19753086419178195,0.008573386951040244,0.0016598082641442222,-6.261279583913278e-06,-0.0007376925618310617,-6.299203750871072e-12,6,1.4142135623730951,0
852,0.0,0.0,192,441,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
853,0.0,0.0,110,441,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
854,0.0,2.0,712,440,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.8284271247461903,0
855,0.0,4.0,706,440,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0,0
856,0.0,13.313708305358887,698,440,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3.605551275463989,0
857,0.5,26.242640614509583,669,440,7,3,0.22222222236450762,0.012345678989350059,0.005486994505275514,0.00021947889350157473,-2.4085540998593526e-07,-2.4386543699093343e-05,-2.401393957407103e-12,2,6.082762530298219,1
858,0.0,0.0,594,440,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
859,0.0,0.0,592,440,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
860,0.0,0.0,590,440,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
861,0.0,4.828427076339722,500,440,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.605551275463989,0
862,0.5,9.071067690849304,496,440,3,4,0.2222222222480923,0.01234567901522013,0.005486967790083392,0.0002194806745145016,-2.408577553683098e-07,-2.4386741615449207e-05,-1.2642977233782826e-12,2,3.1622776601683795,0
863,0.5,9.41421353816986,407,440,3,4,0.2222222222480923,0.01234567901522013,0.005486949612060902,0.00021948070900768633,-2.4085741317577065e-07,-2.4386745448113617e-05,-4.0427097143461973e-13,6,3.1622776601683795,0
864,0.0,0.0,710,439,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0,0
865,0.0,2.0,703,439,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,0
866,0.5,3.414213538169861,693,439,2,2,0.22222222236450762,0.012345678989350059,0.005486965513531866,0.00021947964890828335,-2.4085601714218147e-07,-2.43866276330977e-05,-2.9116546141913544e-12,6,2.8284271247461903,0
867,0.0,0.0,638,439,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0990195135927845,0
868,0.5,14.242640614509583,558,439,3,6,0.22222222230629995,0.012345678989350059,0.005486959813539603,0.00021948002890913068,-2.4085651757153974e-07,-2.4386669856079212e-05,8.668380588893817e-13,3,3.605551275463989,0
869,0.0,0.0,556,439,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0
870,0.0,2.0,321,439,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
871,0.0,7.656854152679443,317,439,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,0
872,0.0,0.0,278,439,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0
873,1.5,30.38477599620819,105,439,6,7,3.6460905349975086,12.227827736383436,15.02975216323854,13.624273345397652,194.9341693529798,47.12580429157312,3.1849690821067504,2,2.23606797749979,0
874,0.0,4.0,706,438,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,0
875,0.0,0.0,590,438,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
876,0.0,6.828427076339722,496,438,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1622776601683795,0
877,0.0,0.0,409,438,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
878,1.5,40.38477599620819,190,438,12,6,0.5514403292327188,0.2182763467532449,0.026253427965290742,0.013161375809815325,0.00023443017177116244,0.004047639608227167,-6.99717160450677e-05,6,1.4142135623730951,0
879,0.5,10.242640614509583,125,438,3,5,0.222222222299024,0.012345679002285096,0.005486964230804589,0.00021948058066280346,-2.408575227589018e-07,-2.4386731174700023e-05,1.4011363452258444e-12,1,4.47213595499958,0
880,0.0,0.0,110,438,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0
881,0.0,20.485281229019165,554,437,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,0
882,1.5,27.55634891986847,403,437,5,12,3.465020576181511,11.52305712200681,16.746057261646197,16.555616187220476,275.66028857457684,56.151898160088884,-0.19052924768250534,7,2.23606797749979,0
883,7.5,80.18376553058624,320,437,13,10,0.8707818930078712,0.2700975203681311,0.3877016076923223,0.7653144506471176,0.22891841378760616,0.3911883327736793,-0.3484011805188287,6,5.0,0
884,0.0,21.313708305358887,712,436,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8284271247461903,0
885,1.0,23.313708305358887,686,436,10,5,2.805555555562023,7.2600308642208855,0.07107341955055121,0.008604251547669915,3.1389794265852904e-05,0.004038514303880291,0.00021044817614459103,6,3.605551275463989,0
886,0.0,0.0,609,436,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
887,0.0,0.0,409,436,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
888,4.0,41.79898953437805,118,435,9,7,0.16666666666651508,0.0017361111110984792,4.730894077374531e-20,6.009467150197746e-21,-5.299820473787313e-41,-1.7980838565306025e-22,-8.636184919403044e-41,1,4.47213595499958,0
889,0.0,0.0,637,433,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0
890,0.0,0.0,531,433,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
891,0.0,0.0,615,432,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
892,0.0,2.0,617,431,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
893,0.0,0.0,613,431,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
894,0.0,0.0,531,431,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0
895,2.0,26.14213538169861,605,430,7,6,2.361111111124046,1.819637345719075,1.457909949173198,0.1159501487938003,0.044891370512737866,0.004090985904325883,-0.016046122076142547,6,3.1622776601683795,0
896,1.0,47.79898953437805,634,429,7,11,0.24999999997089617,0.03472222221090407,1.9688571468832886e-15,3.2190625304375853e-15,8.043572234676716e-30,4.263603689726056e-16,9.880805513665015e-31,2,1.0,0
897,0.5,3.414213538169861,615,429,2,2,0.22222222236450762,0.012345678989350059,0.0054869788452344545,0.00021947758275059592,-2.408529086759248e-07,-2.4386398060580815e-05,1.2445962207603698e-12,5,2.23606797749979,0
898,0.0,9.656854152679443,604,428,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
899,0.0,20.14213538169861,528,428,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0
900,0.0,2.0,248,428,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8284271247461903,0
901,1.0,22.82842707633972,222,428,3,6,0.5555555555911269,0.1975308641659119,0.008573384191549788,0.0016598094783108427,-6.261285446551285e-06,-0.0007376931014124424,-8.69522626214449e-13,3,6.082762530298219,0
902,18.0,67.11269772052765,586,427,8,17,0.7432079713527159,0.31114430231073087,0.9923151692595654,1.1228798250832497,1.179409562520583,0.6199403648099586,0.1179245513057111,4,3.0,0
903,0.0,6.828427076339722,262,427,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5.385164807134504,0
904,0.0,0.0,256,427,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,0
905,0.0,0.0,254,427,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.0,0
906,0.0,0.0,154,427,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,0
907,0.0,0.0,356,425,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
908,0.0,0.0,358,424,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
909,0.5,5.414213538169861,254,424,3,2,0.2222222222480923,0.012345679002285096,0.0054869771550568516,0.0002194796086644672,-2.408562064167102e-07,-2.438662317479765e-05,1.7230713085042897e-12,13,2.23606797749979,0
910,1.0,15.656854152679443,248,424,5,6,1.8055555555547471,2.87114197527581,0.05255486312147098,0.004900548377975011,7.172955449627103e-05,0.007498761304560575,3.224863152121104e-05,10,2.8284271247461903,0
911,0.0,8.828427076339722,246,424,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.1622776601683795,0
912,0.0,2.0,156,424,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,0
913,0.0,5.656854152679443,150,424,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
914,1.0,18.485281229019165,265,423,8,4,0.24999999997089617,0.034722222220605344,7.179980656519484e-17,1.6725413050112112e-15,5.4885153736313124e-31,5.0983460114685126e-17,-1.8626832363690243e-31,9,2.8284271247461903,0
915,1.0,20.485281229019165,218,423,8,4,0.5555555555911269,0.1975308641659119,0.008573384191549842,0.0016598094783108488,-6.261285446551126e-06,-0.0007376931014124397,1.854981602590817e-12,8,3.1622776601683795,0
916,17.0,15.656854152679443,556,422,5,6,0.16966325169184268,0.0023971242953867112,0.00024316581457865336,1.055876878256887e-05,4.615843205904317e-10,4.675446755228498e-07,-2.705325261679417e-10,1,9.0,0
917,1.0,29.798989415168762,546,422,7,6,3.333333333313931,10.138888888630188,1.0059878277624001e-14,3.0914940746251673e-15,1.6928621638917901e-29,8.516986305900024e-15,-3.264264681273002e-30,1,9.0,0
918,0.0,0.0,482,422,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0
919,0.0,0.0,359,422,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
920,0.0,0.0,343,422,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
921,0.0,2.0,340,422,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
922,0.0,2.0,267,422,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,0
923,0.0,0.0,265,422,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,0
924,0.0,2.0,262,422,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1.0,0
925,0.0,8.0,253,422,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.8284271247461903,0
926,0.0,2.0,249,422,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.8284271247461903,0
927,0.0,0.0,223,422,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,0
928,0.0,0.0,221,422,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,0
929,0.0,0.0,216,422,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
930,15.5,15.899494647979736,123,422,7,5,0.17749581342738927,0.003617085397618675,0.0006052059960234642,2.8650934367137524e-05,3.771148348716035e-09,1.7156848847015819e-06,-1.1044718986142187e-10,1,9.899494936611665,0
931,0.0,4.828427076339722,478,421,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0
932,0.0,0.0,338,421,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
933,0.0,5.656854152679443,153,421,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
934,0.0,5.656854152679443,149,421,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0
935,0.0,2.0,108,421,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.23606797749979,0
936,0.0,0.0,358,420,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
937,0.0,0.0,270,420,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,0
938,0.0,0.0,268,420,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,0
939,0.0,0.0,265,420,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,0
940,1.0,17.656854152679443,260,420,3,7,0.22222222221898846,0.012345679008752613,0.005486963913884771,0.00021947840397976685,-2.408539327838744e-07,-2.438648932747449e-05,-7.839314518428109e-13,14,1.0,0
941,0.0,2.0,252,420,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.8284271247461903,0
942,0.0,0.0,248,420,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,0
943,0.0,6.828427076339722,338,419,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
944,0.0,0.0,289,419,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.06225774829855,0
945,0.0,18.485281229019165,215,419,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
946,0.0,8.828427076339722,213,419,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
947,0.0,17.656854152679443,147,419,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0
948,13.5,21.899494767189026,103,419,6,8,0.16861702428092035,0.0004717676581645699,0.0002767934575909267,2.275500412071446e-05,5.664733484761633e-10,3.8298314555065313e-08,-1.7147526350291678e-09,1,2.23606797749979,0
949,0.0,0.0,341,418,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
950,0.0,6.0,279,418,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
951,0.0,4.0,264,418,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,0
952,0.0,0.0,220,418,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
953,0.5,13.071067690849304,422,417,4,4,0.22222222236450762,0.012345678989350059,0.005486929847385529,0.000219484381439253,-2.408630245625101e-07,-2.4387153470535988e-05,1.181030952432743e-13,2,6.708203932499369,0
954,0.0,2.0,338,417,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
955,1.0,14.485281229019165,478,416,5,5,0.5555555555620231,0.19753086419178195,0.00857338626117097,0.0016598097818554874,-6.2612879198792325e-06,-0.0007376932363694771,1.5071729961765408e-12,4,4.123105625617661,0
956,0.0,2.0,412,416,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.082762530298219,0
957,0.0,6.0,305,416,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,0
958,0.0,30.97056245803833,246,416,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
959,0.5,7.414213538169861,215,416,4,2,0.22222222229174804,0.01234567901522013,0.005486975684779833,0.00021947955951112197,-2.4085609323426196e-07,-2.438661772602207e-05,1.953595330030141e-12,8,3.1622776601683795,0
960,0.0,2.0,165,416,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
961,0.0,0.0,484,415,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.0,0
962,23.0,146.71067690849304,335,415,23,15,0.5184150205921586,0.031390326266772565,0.14995706609445808,0.031367302451575985,0.0007661495276274268,-0.0042147147340842565,-0.002010241090088272,6,3.0,0
963,0.5,3.414213538169861,140,415,2,2,0.22222222223354038,0.012345679008752613,0.0054869654768734,0.0002194780324572553,-2.4085335552844436e-07,-2.4386448047171487e-05,-1.0097220009918536e-12,2,5.0990195135927845,0
964,0.0,0.0,42,415,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
965,0.0,2.0,39,415,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
966,0.5,19.899494767189026,277,414,7,4,0.2222222222480923,0.012345679028155167,0.005486969342297683,0.00021947792193455857,-2.4085325843775875e-07,-2.4386435786120758e-05,2.9525089664954057e-13,2,2.23606797749979,0
967,2.5,47.69848430156708,128,414,10,7,2.892444444454741,2.007325234550638,33.97666434882267,15.554585461437025,357.2152416262508,21.685390973692076,-16.234563192858175,3,8.06225774829855,0
968,0.0,0.0,44,414,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
969,0.0,0.0,37,414,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
970,4.0,48.28427052497864,412,413,12,7,0.22222222222626442,0.012345679010369493,0.005486967296397782,0.00021947870306627455,-2.408544993471776e-07,-2.4386522560967415e-05,3.028228840245877e-14,2,6.082762530298219,0
971,30.0,80.9116872549057,291,413,14,11,0.38807201646113143,0.017289245241411396,0.08251489825615535,0.029488085641624796,0.0013775406014286035,0.003729426839190129,-0.0004670863722849515,2,7.0,0
972,0.0,2.0,436,412,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.123105625617661,0
973,15.0,15.656854152679443,209,412,6,5,0.1716296296297676,0.0026753854594468787,8.182412234388011e-05,4.626144448685467e-06,8.909767290772382e-11,2.186869805739034e-07,-1.2751867129508015e-11,5,5.830951894845301,0
974,0.0,5.656854152679443,163,412,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
975,1.0,30.14213538169861,450,411,6,7,1.4722222222189885,1.8526234567461084,0.03094993233489573,0.00469478832655944,-5.659184800165684e-05,-0.00639012855551858,1.7198970188529838e-11,5,5.0990195135927845,0
976,0.0,2.0,444,410,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8284271247461903,0
977,0.0,11.656854152679443,438,410,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.123105625617661,0
978,0.0,10.828427076339722,458,409,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0710678118654755,0
979,0.0,2.0,453,409,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0990195135927845,0
980,1.5,15.071067690849304,163,409,5,5,2.032921810728213,3.7177428916072963,2.86427302258705,2.788245676379957,7.879521044649958,5.327089425774327,-0.033575233692069606,4,2.23606797749979,0
981,0.0,0.0,447,408,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8284271247461903,0
982,0.0,0.0,442,408,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.605551275463989,0
983,0.0,0.0,412,408,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
984,0.0,17.656854152679443,160,408,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
985,1.5,33.21320307254791,137,408,7,6,3.3168724279950963,9.913546376665224,17.06235969402922,15.448548046772709,250.812038534751,48.602297147025666,0.8795515665543832,2,5.0990195135927845,0
